label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_recovery,3,10003,276,0,0.0,4.9444867089576405e-08,0.0,1,0.0,0,0
always_recovery,3,10003,277,0,0.0,2.4553600264098918e-08,0.0,1,0.0,0,0
always_recovery,3,10003,278,0,0.0,4.065394687557955e-08,0.0,1,0.0,0,0
always_recovery,3,10003,279,0,0.0,4.9315098671343094e-08,0.0,1,0.0,0,0
always_recovery,3,10003,280,0,0.0,1.8295459036643535e-08,0.0,1,0.0,0,0
always_recovery,3,10003,281,0,0.0,1.244955971646533e-08,0.0,1,0.0,0,0
always_recovery,3,10003,282,0,0.0,2.140519428373011e-08,0.0,1,0.0,0,0
always_recovery,3,10003,283,0,0.0,4.205679915436633e-08,0.0,1,0.0,0,0
always_recovery,3,10003,284,0,0.0,2.8191538548050232e-08,0.0,1,0.0,0,0
always_recovery,3,10003,285,0,0.0,2.7548627268281223e-08,0.0,1,0.0,0,0
always_recovery,3,10003,286,0,0.0,7.848318661629605e-08,0.0,1,0.0,0,0
always_recovery,3,10003,287,0,0.0,4.711414591795915e-10,0.0,1,0.0,0,0
always_recovery,3,10003,288,0,0.0,1.0532312244571074e-07,0.0,1,0.0,0,0
always_recovery,3,10003,289,0,0.0,7.016827119343816e-08,0.0,1,0.0,0,0
always_recovery,3,10003,290,0,0.0,3.2468568944565845e-08,0.0,1,0.0,0,0
always_recovery,3,10003,291,0,0.0,9.077549600888801e-08,0.0,1,0.0,0,0
always_recovery,3,10003,292,0,0.0,4.446854884321283e-08,0.0,1,0.0,0,0
always_recovery,3,10003,293,0,0.0,3.17483533907037e-08,0.0,1,0.0,0,0
always_recovery,3,10003,294,0,0.0,4.5560077377437835e-08,0.0,1,0.0,0,0
always_recovery,3,10003,295,0,0.0,3.1448914583620535e-08,0.0,1,0.0,0,0
always_recovery,3,10003,296,0,0.0,8.875504775573972e-09,0.0,1,0.0,0,0
always_recovery,3,10003,297,0,0.0,5.0718793054294053e-08,0.0,1,0.0,0,0
always_recovery,3,10003,298,0,0.0,7.432797433093441e-08,0.0,1,0.0,0,0
always_recovery,3,10003,299,0,0.0,7.051796924173459e-09,0.0,1,0.0,0,0
always_recovery,3,10003,300,0,0.0,5.15665088407502e-08,0.0,1,0.0,0,0
always_recovery,3,10003,301,0,0.0,5.07901015689427e-08,0.0,1,0.0,0,0
always_recovery,3,10003,302,0,0.0,2.5890483645873985e-08,0.0,1,0.0,0,0
always_recovery,3,10003,303,0,0.0,4.349840987405429e-08,0.0,1,0.0,0,0
always_recovery,3,10003,304,0,0.0,5.132201219559818e-08,0.0,1,0.0,0,0
always_recovery,3,10003,305,0,0.0,2.9588967942473232e-08,0.0,1,0.0,0,0
always_recovery,3,10003,306,0,0.0,2.842714896811316e-08,0.0,1,0.0,0,0
always_recovery,3,10003,307,0,0.0,5.7285925447736474e-08,0.0,1,0.0,0,0
always_recovery,3,10003,308,0,0.0,2.3382560887519332e-08,0.0,1,0.0,0,0
always_recovery,3,10003,309,0,0.0,3.3030939650124935e-08,0.0,1,0.0,0,0
always_recovery,3,10003,310,0,0.0,3.8088689979787205e-08,0.0,1,0.0,0,0
always_recovery,3,10003,311,0,0.0,1.624915424436324e-08,0.0,1,0.0,0,0
always_recovery,3,10003,312,0,0.0,1.389901527204529e-09,0.0,1,0.0,0,0
always_recovery,3,10003,313,0,0.0,1.3363439244074016e-08,0.0,1,0.0,0,0
always_recovery,3,10003,314,0,0.0,1.623462475563997e-09,0.0,1,0.0,0,0
always_recovery,3,10003,315,0,0.0,6.2341909412566565e-09,0.0,1,0.0,0,0
always_recovery,3,10003,316,0,0.0,2.246922647941574e-09,0.0,1,0.0,0,0
always_recovery,3,10003,317,0,0.0,3.894757294453655e-09,0.0,1,0.0,0,0
always_recovery,3,10003,318,0,0.0,1.6207307718119068e-08,0.0,1,0.0,0,0
always_recovery,3,10003,319,0,0.0,2.562209333589749e-09,0.0,1,0.0,0,0
always_recovery,3,10003,320,0,0.0,2.6547463116699532e-08,0.0,1,0.0,0,0
always_recovery,3,10003,321,0,0.0,2.7969739857525155e-08,0.0,1,0.0,0,0
always_recovery,3,10003,322,0,0.0,1.2920353675838214e-08,0.0,1,0.0,0,0
always_recovery,3,10003,323,0,0.0,5.5165036982884885e-08,0.0,1,0.0,0,0
always_recovery,3,10003,324,0,0.0,5.3846623826458995e-08,0.0,1,0.0,0,0
always_recovery,3,10003,325,0,0.0,3.161648720606536e-08,0.0,1,0.0,0,0
always_recovery,3,10003,326,0,0.0,7.58593371452676e-08,0.0,1,0.0,0,0
always_recovery,3,10003,327,0,0.0,4.5191639874708756e-08,0.0,1,0.0,0,0
always_recovery,3,10003,328,0,0.0,4.697228161987255e-09,0.0,1,0.0,0,0
always_recovery,3,10003,329,0,0.0,5.779549616669044e-08,0.0,1,0.0,0,0
always_recovery,3,10003,330,0,0.0,5.597935448520275e-08,0.0,1,0.0,0,0
always_recovery,3,10003,331,0,0.0,1.3729068437662306e-08,0.0,1,0.0,0,0
always_recovery,3,10003,332,0,0.0,3.69907460218144e-08,0.0,1,0.0,0,0
always_recovery,3,10003,333,0,0.0,2.052273240238378e-08,0.0,1,0.0,0,0
always_recovery,3,10003,334,0,0.0,2.1312573927900758e-09,0.0,1,0.0,0,0
always_recovery,3,10003,335,0,0.0,2.7753470632774224e-08,0.0,1,0.0,0,0
always_recovery,3,10003,336,0,0.0,2.2604834115647066e-08,0.0,1,0.0,0,0
always_recovery,3,10003,337,0,0.0,2.9430666792507054e-08,0.0,1,0.0,0,0
always_recovery,3,10003,338,0,0.0,3.3101710816829666e-08,0.0,1,0.0,0,0
always_recovery,3,10003,339,0,0.0,1.7277635433465832e-08,0.0,1,0.0,0,0
always_recovery,3,10003,340,0,0.0,8.4238183095664e-09,0.0,1,0.0,0,0
always_recovery,3,10003,341,0,0.0,4.370292183697444e-08,0.0,1,0.0,0,0
always_recovery,3,10003,342,0,0.0,2.6692326127175647e-08,0.0,1,0.0,0,0
always_recovery,3,10003,343,0,0.0,1.564535778708631e-08,0.0,1,0.0,0,0
always_recovery,3,10003,344,0,0.0,8.402573081767173e-09,0.0,1,0.0,0,0
always_recovery,3,10003,345,0,0.0,3.041902618683423e-08,0.0,1,0.0,0,0
always_recovery,3,10003,346,0,0.0,2.282496414096613e-10,0.0,1,0.0,0,0
always_recovery,3,10003,347,0,0.0,2.3002321158926975e-08,0.0,1,0.0,0,0
always_recovery,3,10003,348,0,0.0,3.127605785469001e-08,0.0,1,0.0,0,0
always_recovery,3,10003,349,0,0.0,9.748237772555512e-09,0.0,1,0.0,0,0
always_recovery,3,10003,350,0,0.0,2.2656185261205053e-08,0.0,1,0.0,0,0
always_recovery,3,10003,351,0,0.0,2.0561768954152626e-08,0.0,1,0.0,0,0
always_recovery,3,10003,352,0,0.0,8.944935347976468e-09,0.0,1,0.0,0,0
always_recovery,3,10003,353,0,0.0,1.0187173327125265e-09,0.0,1,0.0,0,0
always_recovery,3,10003,354,0,0.0,1.852018816084211e-08,0.0,1,0.0,0,0
always_recovery,3,10003,355,0,0.0,3.6553093885061116e-10,0.0,1,0.0,0,0
always_recovery,3,10003,356,0,0.0,1.2612900168740282e-08,0.0,1,0.0,0,0
always_recovery,3,10003,357,0,0.0,1.71816932903468e-08,0.0,1,0.0,0,0
always_recovery,3,10003,358,0,0.0,8.9993407170752e-09,0.0,1,0.0,0,0
always_recovery,3,10003,359,0,0.0,1.1895418539076275e-08,0.0,1,0.0,0,0
always_recovery,3,10003,360,0,0.0,3.5184771762786227e-09,0.0,1,0.0,0,0
always_recovery,3,10003,361,0,0.0,1.1771349450739876e-08,0.0,1,0.0,0,0
always_recovery,3,10003,362,0,0.0,1.0352446677686089e-08,0.0,1,0.0,0,0
always_recovery,3,10003,363,0,0.0,6.600347490781644e-09,0.0,1,0.0,0,0
always_recovery,3,10003,364,0,0.0,3.1625502772136826e-08,0.0,1,0.0,0,0
always_recovery,3,10003,365,0,0.0,2.6285856269403496e-08,0.0,1,0.0,0,0
always_recovery,3,10003,366,0,0.0,7.060101392397655e-09,0.0,1,0.0,0,0
always_recovery,3,10003,367,0,0.0,3.498813239133369e-08,0.0,1,0.0,0,0
always_recovery,3,10003,368,0,0.0,5.713927664352525e-08,0.0,1,0.0,0,0
always_recovery,3,10003,369,0,0.0,1.7729175905145667e-08,0.0,1,0.0,0,0
always_recovery,3,10003,370,0,0.0,2.778566154937323e-08,0.0,1,0.0,0,0
always_recovery,3,10003,371,0,0.0,3.807448079040654e-08,0.0,1,0.0,0,0
always_recovery,3,10003,372,0,0.0,9.560690017451634e-09,0.0,1,0.0,0,0
always_recovery,3,10003,373,0,0.0,3.500378986664998e-08,0.0,1,0.0,0,0
always_recovery,3,10003,374,0,0.0,2.492830775135957e-08,0.0,1,0.0,0,0
always_recovery,3,10003,375,0,0.0,2.3392786596687642e-08,0.0,1,0.0,0,0
always_recovery,3,10003,376,0,0.0,6.020436260634199e-08,0.0,1,0.0,0,0
always_recovery,3,10003,377,0,0.0,2.3419705064142704e-09,0.0,1,0.0,0,0
always_recovery,3,10003,378,0,0.0,3.338492315929642e-08,0.0,1,0.0,0,0
always_recovery,3,10003,379,0,0.0,2.9712132754156073e-08,0.0,1,0.0,0,0
always_recovery,3,10003,380,0,0.0,3.0121353189471733e-08,0.0,1,0.0,0,0
always_recovery,3,10003,381,0,0.0,8.175001231514045e-09,0.0,1,0.0,0,0
always_recovery,3,10003,382,0,0.0,5.2964052033033227e-08,0.0,1,0.0,0,0
always_recovery,3,10003,383,0,0.0,4.194635194743057e-08,0.0,1,0.0,0,0
always_recovery,3,10003,384,0,0.0,1.9447095045421747e-08,0.0,1,0.0,0,0
always_recovery,3,10003,385,0,0.0,5.912420664166973e-08,0.0,1,0.0,0,0
always_recovery,3,10003,386,0,0.0,3.68498059843958e-08,0.0,1,0.0,0,0
always_recovery,3,10003,387,0,0.0,3.9821237418635747e-08,0.0,1,0.0,0,0
always_recovery,3,10003,388,0,0.0,6.666678598055142e-08,0.0,1,0.0,0,0
always_recovery,3,10003,389,0,0.0,1.1927456244897883e-08,0.0,1,0.0,0,0
always_recovery,3,10003,390,0,0.0,4.925081453777125e-08,0.0,1,0.0,0,0
always_recovery,3,10003,391,0,0.0,4.670617226310014e-08,0.0,1,0.0,0,0
always_recovery,3,10003,392,0,0.0,8.939625151249686e-09,0.0,1,0.0,0,0
always_recovery,3,10003,393,0,0.0,3.6823673554842173e-08,0.0,1,0.0,0,0
always_recovery,3,10003,394,0,0.0,3.604112064348186e-08,0.0,1,0.0,0,0
always_recovery,3,10003,395,0,0.0,9.06352770613239e-10,0.0,1,0.0,0,0
always_recovery,3,10003,396,0,0.0,2.2863302917564e-08,0.0,1,0.0,0,0
always_recovery,3,10003,397,0,0.0,2.452817560172349e-08,0.0,1,0.0,0,0
always_recovery,3,10003,398,0,0.0,3.7294194399351e-08,0.0,1,0.0,0,0
always_recovery,3,10003,399,0,0.0,4.453270197046777e-08,0.0,1,0.0,0,0
always_recovery,3,10003,400,0,0.0,9.694131608561918e-09,0.0,1,0.0,0,0
always_recovery,3,10003,401,0,0.0,3.672351367445259e-08,0.0,1,0.0,0,0
always_recovery,3,10003,402,0,0.0,6.390904250253016e-08,0.0,1,0.0,0,0
always_recovery,3,10003,403,0,0.0,1.9160579789456733e-08,0.0,1,0.0,0,0
always_recovery,3,10003,404,0,0.0,4.4101259866202724e-08,0.0,1,0.0,0,0
always_recovery,3,10003,405,0,0.0,5.532162394850104e-08,0.0,1,0.0,0,0
always_recovery,3,10003,406,0,0.0,1.1557128032357866e-08,0.0,1,0.0,0,0
always_recovery,3,10003,407,0,0.0,3.732891162844254e-08,0.0,1,0.0,0,0
always_recovery,3,10003,408,0,0.0,3.3564988011214325e-08,0.0,1,0.0,0,0
always_recovery,3,10003,409,0,0.0,2.485819272646239e-08,0.0,1,0.0,0,0
always_recovery,3,10003,410,0,0.0,3.4774624291245004e-08,0.0,1,0.0,0,0
always_recovery,3,10003,411,0,0.0,4.577320356080605e-08,0.0,1,0.0,0,0
always_recovery,3,10003,412,0,0.0,4.34043134767137e-09,0.0,1,0.0,0,0
always_recovery,3,10003,413,0,0.0,1.3148127031570311e-09,0.0,1,0.0,0,0
always_recovery,3,10003,414,0,0.0,4.378019613504591e-09,0.0,1,0.0,0,0
always_recovery,3,10003,415,0,0.0,1.455048193044206e-08,0.0,1,0.0,0,0
always_recovery,3,10003,416,0,0.0,1.553893069772272e-08,0.0,1,0.0,0,0
always_recovery,3,10003,417,0,0.0,1.9907566151111666e-08,0.0,1,0.0,0,0
always_recovery,3,10003,418,0,0.0,1.8335111762191048e-08,0.0,1,0.0,0,0
always_recovery,3,10003,419,0,0.0,2.825240041914867e-11,0.0,1,0.0,0,0
always_recovery,3,10003,420,0,0.0,1.0558376950520199e-08,0.0,1,0.0,0,0
always_recovery,3,10003,421,0,0.0,1.4707768336563731e-09,0.0,1,0.0,0,0
always_recovery,3,10003,422,0,0.0,1.3334061077507897e-08,0.0,1,0.0,0,0
always_recovery,3,10003,423,0,0.0,2.223634221198978e-08,0.0,1,0.0,0,0
always_recovery,3,10003,424,0,0.0,1.0626688973225384e-08,0.0,1,0.0,0,0
always_recovery,3,10003,425,0,0.0,3.837604012346674e-08,0.0,1,0.0,0,0
always_recovery,3,10003,426,0,0.0,2.0620479768140854e-08,0.0,1,0.0,0,0
always_recovery,3,10003,427,0,0.0,3.151739924600605e-08,0.0,1,0.0,0,0
always_recovery,3,10003,428,0,0.0,3.959059635683104e-08,0.0,1,0.0,0,0
always_recovery,3,10003,429,0,0.0,4.889888494119532e-09,0.0,1,0.0,0,0
always_recovery,3,10003,430,0,0.0,6.537628050029554e-08,0.0,1,0.0,0,0
always_recovery,3,10003,431,0,0.0,5.4935726523375195e-08,0.0,1,0.0,0,0
always_recovery,3,10003,432,0,0.0,5.316206919125932e-09,0.0,1,0.0,0,0
always_recovery,3,10003,433,0,0.0,8.517299032728687e-08,0.0,1,0.0,0,0
always_recovery,3,10003,434,0,0.0,6.490647797008364e-08,0.0,1,0.0,0,0
always_recovery,3,10003,435,0,0.0,3.790685154658746e-08,0.0,1,0.0,0,0
always_recovery,3,10003,436,0,0.0,9.831443048557986e-08,0.0,1,0.0,0,0
always_recovery,3,10003,437,0,0.0,5.1434564385388626e-08,0.0,1,0.0,0,0
always_recovery,3,10003,438,0,0.0,2.813130506318373e-08,0.0,1,0.0,0,0
always_recovery,3,10003,439,0,0.0,8.319460342853802e-08,0.0,1,0.0,0,0
always_recovery,3,10003,440,0,0.0,4.571666378794248e-08,0.0,1,0.0,0,0
always_recovery,3,10003,441,0,0.0,3.8441335670214016e-08,0.0,1,0.0,0,0
always_recovery,3,10003,442,0,0.0,7.010619362812776e-08,0.0,1,0.0,0,0
always_recovery,3,10003,443,0,0.0,2.45506553975261e-08,0.0,1,0.0,0,0
always_recovery,3,10003,444,0,0.0,5.1640197118452136e-08,0.0,1,0.0,0,0
always_recovery,3,10003,445,0,0.0,4.670434317066707e-08,0.0,1,0.0,0,0
always_recovery,3,10003,446,0,0.0,8.03186406272971e-10,0.0,1,0.0,0,0
always_recovery,3,10003,447,0,0.0,1.582696196322786e-08,0.0,1,0.0,0,0
always_recovery,3,10003,448,0,0.0,1.0477482215165423e-08,0.0,1,0.0,0,0
always_recovery,3,10003,449,0,0.0,6.5172411911618156e-09,0.0,1,0.0,0,0
always_recovery,3,10003,450,0,0.0,1.0240277514839136e-08,0.0,1,0.0,0,0
always_recovery,3,10003,451,0,0.0,1.9272600182418387e-09,0.0,1,0.0,0,0
always_recovery,3,10003,452,0,0.0,1.579025077358409e-08,0.0,1,0.0,0,0
always_recovery,3,10003,453,0,0.0,1.8402667723016464e-08,0.0,1,0.0,0,0
always_recovery,3,10003,454,0,0.0,1.9815638019338166e-08,0.0,1,0.0,0,0
always_recovery,3,10003,455,0,0.0,1.6839402094959155e-09,0.0,1,0.0,0,0
always_recovery,3,10003,456,0,0.0,4.1087189206479025e-09,0.0,1,0.0,0,0
always_recovery,3,10003,457,0,0.0,1.1402290223117006e-09,0.0,1,0.0,0,0
always_recovery,3,10003,458,0,0.0,4.460370406356162e-09,0.0,1,0.0,0,0
always_recovery,3,10003,459,0,0.0,1.7752005421201034e-08,0.0,1,0.0,0,0
always_recovery,3,10003,460,0,0.0,1.563385698677422e-08,0.0,1,0.0,0,0
always_recovery,3,10003,461,0,0.0,1.901451718300251e-08,0.0,1,0.0,0,0
always_recovery,3,10003,462,0,0.0,3.561841876997818e-08,0.0,1,0.0,0,0
always_recovery,3,10003,463,0,0.0,1.7961819254175282e-08,0.0,1,0.0,0,0
always_recovery,3,10003,464,0,0.0,1.4011747317965728e-08,0.0,1,0.0,0,0
always_recovery,3,10003,465,0,0.0,3.872584919406563e-08,0.0,1,0.0,0,0
always_recovery,3,10003,466,0,0.0,1.1936424626490805e-08,0.0,1,0.0,0,0
always_recovery,3,10003,467,0,0.0,2.409096921951459e-08,0.0,1,0.0,0,0
always_recovery,3,10003,468,0,0.0,3.552517335858596e-08,0.0,1,0.0,0,0
always_recovery,3,10003,469,0,0.0,1.1907819175149825e-09,0.0,1,0.0,0,0
always_recovery,3,10003,470,0,0.0,4.57020887800752e-08,0.0,1,0.0,0,0
always_recovery,3,10003,471,0,0.0,1.767566704113932e-08,0.0,1,0.0,0,0
always_recovery,3,10003,472,0,0.0,4.813206777587453e-08,0.0,1,0.0,0,0
always_recovery,3,10003,473,0,0.0,4.692263688710341e-08,0.0,1,0.0,0,0
always_recovery,3,10003,474,0,0.0,9.641876186350373e-09,0.0,1,0.0,0,0
always_recovery,3,10003,475,0,0.0,3.927463299024936e-08,0.0,1,0.0,0,0
always_recovery,3,10003,476,0,0.0,6.137880037559995e-08,0.0,1,0.0,0,0
always_recovery,3,10003,477,0,0.0,3.577493301598622e-09,0.0,1,0.0,0,0
always_recovery,3,10003,478,0,0.0,3.208681764732546e-08,0.0,1,0.0,0,0
always_recovery,3,10003,479,0,0.0,2.7063635776869432e-08,0.0,1,0.0,0,0
always_recovery,3,10003,480,0,0.0,2.5759491206756024e-08,0.0,1,0.0,0,0
always_recovery,3,10003,481,0,0.0,8.263525974605557e-09,0.0,1,0.0,0,0
always_recovery,3,10003,482,0,0.0,3.9094210646517524e-08,0.0,1,0.0,0,0
always_recovery,3,10003,483,0,0.0,6.003152641653742e-08,0.0,1,0.0,0,0
always_recovery,3,10003,484,0,0.0,7.962980830278354e-09,0.0,1,0.0,0,0
always_recovery,3,10003,485,0,0.0,4.539184195184731e-08,0.0,1,0.0,0,0
always_recovery,3,10003,486,0,0.0,5.1761319119769666e-08,0.0,1,0.0,0,0
always_recovery,3,10003,487,0,0.0,2.0973339731611418e-08,0.0,1,0.0,0,0
always_recovery,3,10003,488,0,0.0,4.646491247317641e-08,0.0,1,0.0,0,0
always_recovery,3,10003,489,0,0.0,4.877740100717176e-08,0.0,1,0.0,0,0
always_recovery,3,10003,490,0,0.0,1.0147828133355574e-08,0.0,1,0.0,0,0
always_recovery,3,10003,491,0,0.0,3.1389557619831976e-09,0.0,1,0.0,0,0
always_recovery,3,10003,492,0,0.0,1.2427624485056299e-08,0.0,1,0.0,0,0
always_recovery,3,10003,493,0,0.0,2.6473032099794125e-08,0.0,1,0.0,0,0
always_recovery,3,10003,494,0,0.0,8.06671784925328e-09,0.0,1,0.0,0,0
always_recovery,3,10003,495,0,0.0,2.0883165752216826e-08,0.0,1,0.0,0,0
always_recovery,3,10003,496,0,0.0,4.080022986130416e-09,0.0,1,0.0,0,0
always_recovery,3,10003,497,0,0.0,3.317279229086978e-09,0.0,1,0.0,0,0
always_recovery,3,10003,498,0,0.0,3.846248319838708e-09,0.0,1,0.0,0,0
always_recovery,3,10003,499,0,0.0,2.184533109961251e-09,0.0,1,0.0,0,0
always_recovery,3,10003,500,0,0.0,7.155678827253098e-09,0.0,1,0.0,0,0
always_recovery,3,10003,501,0,0.0,8.481887414646394e-10,0.0,1,0.0,0,0
always_recovery,3,10003,502,0,0.0,2.1850795617339713e-08,0.0,1,0.0,0,0
always_recovery,3,10003,503,0,0.0,1.0721994958551306e-08,0.0,1,0.0,0,0
always_recovery,3,10003,504,0,0.0,2.0681371615260957e-08,0.0,1,0.0,0,0
always_recovery,3,10003,505,0,0.0,5.156211235757269e-08,0.0,1,0.0,0,0
always_recovery,3,10003,506,0,0.0,2.5804525738415407e-08,0.0,1,0.0,0,0
always_recovery,3,10003,507,0,0.0,1.1474385330778603e-08,0.0,1,0.0,0,0
always_recovery,3,10003,508,0,0.0,5.7915401918684495e-08,0.0,1,0.0,0,0
always_recovery,3,10003,509,0,0.0,3.309209795077095e-08,0.0,1,0.0,0,0
always_recovery,3,10003,510,0,0.0,5.230141431056268e-08,0.0,1,0.0,0,0
always_recovery,3,10003,511,0,0.0,7.181420791368964e-08,0.0,1,0.0,0,0
always_recovery,3,10003,512,0,0.0,2.302448287583303e-08,0.0,1,0.0,0,0
always_recovery,3,10003,513,0,0.0,3.373551549223919e-08,0.0,1,0.0,0,0
always_recovery,3,10003,514,0,0.0,7.19901360746178e-08,0.0,1,0.0,0,0
always_recovery,3,10003,515,0,0.0,4.054597269043114e-08,0.0,1,0.0,0,0
always_recovery,3,10003,516,0,0.0,3.207052623466211e-08,0.0,1,0.0,0,0
always_recovery,3,10003,517,0,0.0,5.998194607670371e-08,0.0,1,0.0,0,0
always_recovery,3,10003,518,0,0.0,3.05623587548709e-08,0.0,1,0.0,0,0
always_recovery,3,10003,519,0,0.0,4.108213935705152e-08,0.0,1,0.0,0,0
always_recovery,3,10003,520,0,0.0,4.1952735174710654e-08,0.0,1,0.0,0,0
always_recovery,3,10003,521,0,0.0,1.0358829349854659e-08,0.0,1,0.0,0,0
always_recovery,3,10003,522,0,0.0,3.873817933097712e-10,0.0,1,0.0,0,0
always_recovery,3,10003,523,0,0.0,2.4580986135447347e-08,0.0,1,0.0,0,0
always_recovery,3,10003,524,0,0.0,1.421915196697654e-08,0.0,1,0.0,0,0
always_recovery,3,10003,525,0,0.0,2.3104573809717976e-10,0.0,1,0.0,0,0
always_recovery,3,10003,526,0,0.0,2.6993782209494555e-08,0.0,1,0.0,0,0
always_recovery,3,10003,527,0,0.0,1.686270179046545e-08,0.0,1,0.0,0,0
always_recovery,3,10003,528,0,0.0,5.541813674625473e-09,0.0,1,0.0,0,0
always_recovery,3,10003,529,0,0.0,1.5814497489330392e-08,0.0,1,0.0,0,0
always_recovery,3,10003,530,0,0.0,1.2489245193592069e-08,0.0,1,0.0,0,0
always_recovery,3,10003,531,0,0.0,6.64287680418596e-09,0.0,1,0.0,0,0
always_recovery,3,10003,532,0,0.0,1.977509156425583e-08,0.0,1,0.0,0,0
always_recovery,3,10003,533,0,0.0,8.04725786007765e-09,0.0,1,0.0,0,0
always_recovery,3,10003,534,0,0.0,9.022604885444707e-09,0.0,1,0.0,0,0
always_recovery,3,10003,535,0,0.0,9.451578408814498e-10,0.0,1,0.0,0,0
always_recovery,3,10003,536,0,0.0,6.379434203118706e-09,0.0,1,0.0,0,0
always_recovery,3,10003,537,0,0.0,1.6740832609052347e-08,0.0,1,0.0,0,0
always_recovery,3,10003,538,0,0.0,2.0641780507091312e-08,0.0,1,0.0,0,0
always_recovery,3,10003,539,0,0.0,6.29586771605517e-09,0.0,1,0.0,0,0
always_recovery,3,10003,540,0,0.0,1.223433021557696e-08,0.0,1,0.0,0,0
always_recovery,3,10003,541,0,0.0,5.74801434227723e-08,0.0,1,0.0,0,0
always_recovery,3,10003,542,0,0.0,1.7083313652577203e-08,0.0,1,0.0,0,0
always_recovery,3,10003,543,0,0.0,4.924641250347861e-08,0.0,1,0.0,0,0
always_recovery,3,10003,544,0,0.0,6.776672334396494e-08,0.0,1,0.0,0,0
always_recovery,3,10003,545,0,0.0,2.2241605779349527e-08,0.0,1,0.0,0,0
always_recovery,3,10003,546,0,0.0,3.778507173812784e-08,0.0,1,0.0,0,0
always_recovery,3,10003,547,0,0.0,8.968792430952277e-08,0.0,1,0.0,0,0
always_recovery,3,10003,548,0,0.0,2.113064057063241e-08,0.0,1,0.0,0,0
always_recovery,3,10003,549,0,0.0,7.874749963221461e-08,0.0,1,0.0,0,0
always_recovery,3,10003,550,0,0.0,7.390442702259747e-08,0.0,1,0.0,0,0
always_recovery,3,10003,551,0,0.0,9.051461802300764e-09,0.0,1,0.0,0,0
always_recovery,3,10003,552,0,0.0,6.773498040235637e-08,0.0,1,0.0,0,0
always_recovery,3,10003,553,0,0.0,5.821860937782475e-08,0.0,1,0.0,0,0
always_recovery,3,10003,554,0,0.0,4.322217583840882e-09,0.0,1,0.0,0,0
always_recovery,3,10003,555,0,0.0,3.232992762391973e-08,0.0,1,0.0,0,0
always_recovery,3,10003,556,0,0.0,5.549151249617523e-08,0.0,1,0.0,0,0
always_recovery,3,10003,557,0,0.0,2.4949726173950637e-08,0.0,1,0.0,0,0
always_recovery,3,10003,558,0,0.0,1.3674483767545098e-08,0.0,1,0.0,0,0
always_recovery,3,10003,559,0,0.0,5.312856488082218e-08,0.0,1,0.0,0,0
always_recovery,3,10003,560,0,0.0,3.2850777653692376e-08,0.0,1,0.0,0,0
always_recovery,3,10003,561,0,0.0,2.4917509722222064e-08,0.0,1,0.0,0,0
always_recovery,3,10003,562,0,0.0,2.1409263251115362e-08,0.0,1,0.0,0,0
always_recovery,3,10003,563,0,0.0,1.1255802956355865e-08,0.0,1,0.0,0,0
always_recovery,3,10003,564,0,0.0,3.775464940680706e-08,0.0,1,0.0,0,0
always_recovery,3,10003,565,0,0.0,1.047636533080265e-08,0.0,1,0.0,0,0
always_recovery,3,10003,566,0,0.0,2.3836995710624365e-08,0.0,1,0.0,0,0
always_recovery,3,10003,567,0,0.0,3.494366407341687e-08,0.0,1,0.0,0,0
always_recovery,3,10003,568,0,0.0,2.1197241739656647e-08,0.0,1,0.0,0,0
always_recovery,3,10003,569,0,0.0,2.7120087287002548e-08,0.0,1,0.0,0,0
always_recovery,3,10003,570,0,0.0,2.4318079216989474e-08,0.0,1,0.0,0,0
always_recovery,3,10003,571,0,0.0,2.3691720807406114e-09,0.0,1,0.0,0,0
always_recovery,3,10003,572,0,0.0,5.066556618693596e-09,0.0,1,0.0,0,0
always_recovery,3,10003,573,0,0.0,4.5659098724115665e-09,0.0,1,0.0,0,0
always_recovery,3,10003,574,0,0.0,1.9803292339304335e-09,0.0,1,0.0,0,0
always_recovery,3,10003,575,0,0.0,1.3979639668093569e-08,0.0,1,0.0,0,0
always_recovery,3,10003,576,0,0.0,3.471473997151975e-08,0.0,1,0.0,0,0
always_recovery,3,10003,577,0,0.0,1.0402446681823108e-08,0.0,1,0.0,0,0
always_recovery,3,10003,578,0,0.0,7.625006293032754e-08,0.0,1,0.0,0,0
always_recovery,3,10003,579,0,0.0,5.371365796591476e-08,0.0,1,0.0,0,0
always_recovery,3,10003,580,0,0.0,1.8076731223004572e-08,0.0,1,0.0,0,0
always_recovery,3,10003,581,0,0.0,5.654511470165602e-08,0.0,1,0.0,0,0
always_recovery,3,10003,582,0,0.0,1.3177663960028951e-08,0.0,1,0.0,0,0
always_recovery,3,10003,583,0,0.0,2.6377373618657884e-08,0.0,1,0.0,0,0
always_recovery,3,10003,584,0,0.0,3.834327577667551e-08,0.0,1,0.0,0,0
always_recovery,3,10003,585,0,0.0,2.048733571680117e-08,0.0,1,0.0,0,0
always_recovery,3,10003,586,0,0.0,3.323225694629173e-08,0.0,1,0.0,0,0
always_recovery,3,10003,587,0,0.0,4.3986316811128745e-08,0.0,1,0.0,0,0
always_recovery,3,10003,588,0,0.0,2.1561067931052946e-08,0.0,1,0.0,0,0
always_recovery,3,10003,589,0,0.0,8.264461337503803e-10,0.0,1,0.0,0,0
