label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_recovery,2,10002,404,0,0.0,1.569435553738785e-08,0.0,1,0.0,0,0
always_recovery,2,10002,405,0,0.0,4.6052598956514146e-08,0.0,1,0.0,0,0
always_recovery,2,10002,406,0,0.0,4.1817816431866106e-08,0.0,1,0.0,0,0
always_recovery,2,10002,407,0,0.0,2.3749186228716468e-08,0.0,1,0.0,0,0
always_recovery,2,10002,408,0,0.0,2.628325335152226e-10,0.0,1,0.0,0,0
always_recovery,2,10002,409,0,0.0,9.177012760819281e-09,0.0,1,0.0,0,0
always_recovery,2,10002,410,0,0.0,2.8256867956599763e-08,0.0,1,0.0,0,0
always_recovery,2,10002,411,0,0.0,4.5627490119493075e-08,0.0,1,0.0,0,0
always_recovery,2,10002,412,0,0.0,2.7374597311169424e-08,0.0,1,0.0,0,0
always_recovery,2,10002,413,0,0.0,5.820675608170234e-09,0.0,1,0.0,0,0
always_recovery,2,10002,414,0,0.0,1.4900956857299974e-08,0.0,1,0.0,0,0
always_recovery,2,10002,415,0,0.0,6.970483079626888e-09,0.0,1,0.0,0,0
always_recovery,2,10002,416,0,0.0,2.5611321397001063e-09,0.0,1,0.0,0,0
always_recovery,2,10002,417,0,0.0,4.848389190126312e-09,0.0,1,0.0,0,0
always_recovery,2,10002,418,0,0.0,8.48715903112307e-09,0.0,1,0.0,0,0
always_recovery,2,10002,419,0,0.0,1.42810044345687e-08,0.0,1,0.0,0,0
always_recovery,2,10002,420,0,0.0,3.6999187047470627e-09,0.0,1,0.0,0,0
always_recovery,2,10002,421,0,0.0,1.2589470854695861e-08,0.0,1,0.0,0,0
always_recovery,2,10002,422,0,0.0,7.337691565467708e-09,0.0,1,0.0,0,0
always_recovery,2,10002,423,0,0.0,4.819303289771426e-10,0.0,1,0.0,0,0
always_recovery,2,10002,424,0,0.0,8.4782403320105e-10,0.0,1,0.0,0,0
always_recovery,2,10002,425,0,0.0,5.7592924873617335e-09,0.0,1,0.0,0,0
always_recovery,2,10002,426,0,0.0,1.2172353125450286e-08,0.0,1,0.0,0,0
always_recovery,2,10002,427,0,0.0,2.0409514911445825e-08,0.0,1,0.0,0,0
always_recovery,2,10002,428,0,0.0,2.753151789880448e-08,0.0,1,0.0,0,0
always_recovery,2,10002,429,0,0.0,1.7531908702572707e-08,0.0,1,0.0,0,0
always_recovery,2,10002,430,0,0.0,4.380150686600359e-09,0.0,1,0.0,0,0
always_recovery,2,10002,431,0,0.0,3.5680033927398824e-09,0.0,1,0.0,0,0
always_recovery,2,10002,432,0,0.0,1.1858680148968404e-08,0.0,1,0.0,0,0
always_recovery,2,10002,433,0,0.0,2.3085092171193367e-09,0.0,1,0.0,0,0
always_recovery,2,10002,434,0,0.0,7.098685805839722e-09,0.0,1,0.0,0,0
always_recovery,2,10002,435,0,0.0,1.451266606888879e-09,0.0,1,0.0,0,0
always_recovery,2,10002,436,0,0.0,7.450291494848216e-09,0.0,1,0.0,0,0
always_recovery,2,10002,437,0,0.0,1.138470678840875e-08,0.0,1,0.0,0,0
always_recovery,2,10002,438,0,0.0,1.0375771630766195e-08,0.0,1,0.0,0,0
always_recovery,2,10002,439,0,0.0,5.149011494953726e-09,0.0,1,0.0,0,0
always_recovery,2,10002,440,0,0.0,1.3348325222928281e-09,0.0,1,0.0,0,0
always_recovery,2,10002,441,0,0.0,6.2425783986519434e-09,0.0,1,0.0,0,0
always_recovery,2,10002,442,0,0.0,1.056291165646428e-09,0.0,1,0.0,0,0
always_recovery,2,10002,443,0,0.0,1.788462072882524e-08,0.0,1,0.0,0,0
always_recovery,2,10002,444,0,0.0,1.5665369834660936e-08,0.0,1,0.0,0,0
always_recovery,2,10002,445,0,0.0,3.3196068116581046e-09,0.0,1,0.0,0,0
always_recovery,2,10002,446,0,0.0,1.3831508161032957e-09,0.0,1,0.0,0,0
always_recovery,2,10002,447,0,0.0,6.79572953465879e-09,0.0,1,0.0,0,0
always_recovery,2,10002,448,0,0.0,1.9603088596831242e-08,0.0,1,0.0,0,0
always_recovery,2,10002,449,0,0.0,7.477824748303163e-09,0.0,1,0.0,0,0
always_recovery,2,10002,450,0,0.0,2.287674494283465e-09,0.0,1,0.0,0,0
always_recovery,2,10002,451,0,0.0,2.464562720572161e-09,0.0,1,0.0,0,0
always_recovery,2,10002,452,0,0.0,5.810118774984829e-09,0.0,1,0.0,0,0
always_recovery,2,10002,453,0,0.0,1.0784051984735754e-08,0.0,1,0.0,0,0
always_recovery,2,10002,454,0,0.0,2.6218349991058432e-08,0.0,1,0.0,0,0
always_recovery,2,10002,455,0,0.0,2.3475186239352297e-08,0.0,1,0.0,0,0
always_recovery,2,10002,456,0,0.0,1.4033223472154077e-08,0.0,1,0.0,0,0
always_recovery,2,10002,457,0,0.0,4.122898411562659e-09,0.0,1,0.0,0,0
always_recovery,2,10002,458,0,0.0,1.9905572745670952e-08,0.0,1,0.0,0,0
always_recovery,2,10002,459,0,0.0,1.4525632641149144e-08,0.0,1,0.0,0,0
always_recovery,2,10002,460,0,0.0,1.108550751194315e-09,0.0,1,0.0,0,0
always_recovery,2,10002,461,0,0.0,2.316621089404336e-08,0.0,1,0.0,0,0
always_recovery,2,10002,462,0,0.0,2.7410531899807467e-08,0.0,1,0.0,0,0
always_recovery,2,10002,463,0,0.0,1.7245880556959747e-08,0.0,1,0.0,0,0
always_recovery,2,10002,464,0,0.0,9.264650435714117e-09,0.0,1,0.0,0,0
always_recovery,2,10002,465,0,0.0,8.229961157013577e-10,0.0,1,0.0,0,0
always_recovery,2,10002,466,0,0.0,1.8296213433188768e-08,0.0,1,0.0,0,0
always_recovery,2,10002,467,0,0.0,1.0250441051518067e-08,0.0,1,0.0,0,0
always_recovery,2,10002,468,0,0.0,3.957074667937377e-09,0.0,1,0.0,0,0
always_recovery,2,10002,469,0,0.0,9.30788113251424e-09,0.0,1,0.0,0,0
always_recovery,2,10002,470,0,0.0,3.859102759573574e-09,0.0,1,0.0,0,0
always_recovery,2,10002,471,0,0.0,1.1556527956813056e-08,0.0,1,0.0,0,0
always_recovery,2,10002,472,0,0.0,1.201205884759915e-08,0.0,1,0.0,0,0
always_recovery,2,10002,473,0,0.0,6.844258215732424e-09,0.0,1,0.0,0,0
always_recovery,2,10002,474,0,0.0,6.151970044498967e-09,0.0,1,0.0,0,0
always_recovery,2,10002,475,0,0.0,1.1907144714662365e-08,0.0,1,0.0,0,0
always_recovery,2,10002,476,0,0.0,2.7417923487149665e-09,0.0,1,0.0,0,0
always_recovery,2,10002,477,0,0.0,4.768034855828773e-09,0.0,1,0.0,0,0
always_recovery,2,10002,478,0,0.0,1.5648667639478475e-08,0.0,1,0.0,0,0
always_recovery,2,10002,479,0,0.0,7.766343124160358e-10,0.0,1,0.0,0,0
always_recovery,2,10002,480,0,0.0,4.078782034344641e-09,0.0,1,0.0,0,0
always_recovery,2,10002,481,0,0.0,1.2305458596539864e-08,0.0,1,0.0,0,0
always_recovery,2,10002,482,0,0.0,2.877085791830325e-09,0.0,1,0.0,0,0
always_recovery,2,10002,483,0,0.0,1.897356827207375e-08,0.0,1,0.0,0,0
always_recovery,2,10002,484,0,0.0,2.5911095491437663e-08,0.0,1,0.0,0,0
always_recovery,2,10002,485,0,0.0,5.1787291122096235e-09,0.0,1,0.0,0,0
always_recovery,2,10002,486,0,0.0,5.118046819685418e-09,0.0,1,0.0,0,0
always_recovery,2,10002,487,0,0.0,9.521726185290902e-09,0.0,1,0.0,0,0
always_recovery,2,10002,488,0,0.0,7.720762085217103e-09,0.0,1,0.0,0,0
always_recovery,2,10002,489,0,0.0,1.1407699784804493e-09,0.0,1,0.0,0,0
always_recovery,2,10002,490,0,0.0,8.240011450943996e-09,0.0,1,0.0,0,0
always_recovery,2,10002,491,0,0.0,8.570795739792914e-09,0.0,1,0.0,0,0
always_recovery,2,10002,492,0,0.0,1.2809029670268757e-08,0.0,1,0.0,0,0
always_recovery,2,10002,493,0,0.0,1.6535438296383376e-08,0.0,1,0.0,0,0
always_recovery,2,10002,494,0,0.0,1.3293713074791214e-08,0.0,1,0.0,0,0
always_recovery,2,10002,495,0,0.0,1.2535026350235512e-08,0.0,1,0.0,0,0
always_recovery,2,10002,496,0,0.0,5.966078464592073e-09,0.0,1,0.0,0,0
always_recovery,2,10002,497,0,0.0,3.0641555959221023e-09,0.0,1,0.0,0,0
always_recovery,2,10002,498,0,0.0,4.6380616014474185e-09,0.0,1,0.0,0,0
always_recovery,2,10002,499,0,0.0,4.0291511793633106e-09,0.0,1,0.0,0,0
always_recovery,2,10002,500,0,0.0,4.99870894676846e-09,0.0,1,0.0,0,0
always_recovery,2,10002,501,0,0.0,8.872322321273884e-09,0.0,1,0.0,0,0
always_recovery,2,10002,502,0,0.0,2.247010577605124e-08,0.0,1,0.0,0,0
always_recovery,2,10002,503,0,0.0,3.394318021099352e-08,0.0,1,0.0,0,0
always_recovery,2,10002,504,0,0.0,1.5132645692084168e-08,0.0,1,0.0,0,0
always_recovery,2,10002,505,0,0.0,1.3179865532286783e-08,0.0,1,0.0,0,0
always_recovery,2,10002,506,0,0.0,2.1855817156080093e-08,0.0,1,0.0,0,0
always_recovery,2,10002,507,0,0.0,2.3621941069862373e-08,0.0,1,0.0,0,0
always_recovery,2,10002,508,0,0.0,6.128342833200406e-09,0.0,1,0.0,0,0
always_recovery,2,10002,509,0,0.0,7.77271552676595e-09,0.0,1,0.0,0,0
always_recovery,2,10002,510,0,0.0,1.2014966244144887e-08,0.0,1,0.0,0,0
always_recovery,2,10002,511,0,0.0,1.3117130992501558e-08,0.0,1,0.0,0,0
always_recovery,2,10002,512,0,0.0,6.589808143608877e-09,0.0,1,0.0,0,0
always_recovery,2,10002,513,0,0.0,2.4679802645977134e-09,0.0,1,0.0,0,0
always_recovery,2,10002,514,0,0.0,2.858420999896083e-09,0.0,1,0.0,0,0
always_recovery,2,10002,515,0,0.0,1.1715613479346132e-08,0.0,1,0.0,0,0
always_recovery,2,10002,516,0,0.0,2.1437207564645178e-09,0.0,1,0.0,0,0
always_recovery,2,10002,517,0,0.0,1.2053340547879543e-08,0.0,1,0.0,0,0
always_recovery,2,10002,518,0,0.0,1.709234087599043e-08,0.0,1,0.0,0,0
always_recovery,2,10002,519,0,0.0,3.7974051680933485e-09,0.0,1,0.0,0,0
always_recovery,2,10002,520,0,0.0,1.5479970083553951e-09,0.0,1,0.0,0,0
always_recovery,2,10002,521,0,0.0,1.0592149379817783e-09,0.0,1,0.0,0,0
always_recovery,2,10002,522,0,0.0,1.82044490593114e-09,0.0,1,0.0,0,0
always_recovery,2,10002,523,0,0.0,4.5645848212316764e-10,0.0,1,0.0,0,0
always_recovery,2,10002,524,0,0.0,2.143094895989961e-08,0.0,1,0.0,0,0
always_recovery,2,10002,525,0,0.0,3.124478731297842e-08,0.0,1,0.0,0,0
always_recovery,2,10002,526,0,0.0,1.7792278483863555e-08,0.0,1,0.0,0,0
always_recovery,2,10002,527,0,0.0,9.649052112870038e-09,0.0,1,0.0,0,0
always_recovery,2,10002,528,0,0.0,3.728742870023893e-09,0.0,1,0.0,0,0
always_recovery,2,10002,529,0,0.0,6.303823574249634e-09,0.0,1,0.0,0,0
always_recovery,2,10002,530,0,0.0,1.2777502944594232e-08,0.0,1,0.0,0,0
always_recovery,2,10002,531,0,0.0,6.972281085815268e-10,0.0,1,0.0,0,0
always_recovery,2,10002,532,0,0.0,6.677072783567439e-09,0.0,1,0.0,0,0
always_recovery,2,10002,533,0,0.0,2.089106665437157e-10,0.0,1,0.0,0,0
always_recovery,2,10002,534,0,0.0,4.588683877315702e-09,0.0,1,0.0,0,0
always_recovery,2,10002,535,0,0.0,2.2022844659019825e-09,0.0,1,0.0,0,0
always_recovery,2,10002,536,0,0.0,2.252802139279808e-08,0.0,1,0.0,0,0
always_recovery,2,10002,537,0,0.0,2.8945590924145392e-08,0.0,1,0.0,0,0
always_recovery,2,10002,538,0,0.0,2.0119820531849797e-08,0.0,1,0.0,0,0
always_recovery,2,10002,539,0,0.0,1.562750956418668e-08,0.0,1,0.0,0,0
always_recovery,2,10002,540,0,0.0,1.3242492102882863e-08,0.0,1,0.0,0,0
always_recovery,2,10002,541,0,0.0,5.756854992711169e-09,0.0,1,0.0,0,0
always_recovery,2,10002,542,0,0.0,1.2300315488378288e-08,0.0,1,0.0,0,0
always_recovery,2,10002,543,0,0.0,6.119187934139347e-09,0.0,1,0.0,0,0
always_recovery,2,10002,544,0,0.0,5.095588395676032e-09,0.0,1,0.0,0,0
always_recovery,2,10002,545,0,0.0,3.763608313889222e-09,0.0,1,0.0,0,0
always_recovery,2,10002,546,0,0.0,3.2060579191472982e-09,0.0,1,0.0,0,0
always_recovery,2,10002,547,0,0.0,6.640563654514153e-09,0.0,1,0.0,0,0
always_recovery,2,10002,548,0,0.0,4.146079035649564e-09,0.0,1,0.0,0,0
always_recovery,2,10002,549,0,0.0,3.980432095040953e-09,0.0,1,0.0,0,0
always_recovery,2,10002,550,0,0.0,1.978257058166122e-08,0.0,1,0.0,0,0
always_recovery,2,10002,551,0,0.0,1.898184914805867e-08,0.0,1,0.0,0,0
always_recovery,2,10002,552,0,0.0,6.742692237882153e-09,0.0,1,0.0,0,0
always_recovery,2,10002,553,0,0.0,2.346032146327559e-08,0.0,1,0.0,0,0
always_recovery,2,10002,554,0,0.0,2.5990360141836533e-08,0.0,1,0.0,0,0
always_recovery,2,10002,555,0,0.0,3.102668455490232e-08,0.0,1,0.0,0,0
always_recovery,2,10002,556,0,0.0,1.6285386372771882e-08,0.0,1,0.0,0,0
always_recovery,2,10002,557,0,0.0,8.959402664210359e-09,0.0,1,0.0,0,0
always_recovery,2,10002,558,0,0.0,4.6933812392069285e-09,0.0,1,0.0,0,0
always_recovery,2,10002,559,0,0.0,8.300110598824517e-09,0.0,1,0.0,0,0
always_recovery,2,10002,560,0,0.0,2.0029192193682377e-09,0.0,1,0.0,0,0
always_recovery,2,10002,561,0,0.0,4.105661921549597e-09,0.0,1,0.0,0,0
always_recovery,2,10002,562,0,0.0,1.5969445765762202e-08,0.0,1,0.0,0,0
always_recovery,2,10002,563,0,0.0,2.5728819630366218e-08,0.0,1,0.0,0,0
always_recovery,2,10002,564,0,0.0,1.6276577308182993e-09,0.0,1,0.0,0,0
always_recovery,2,10002,565,0,0.0,8.272949547638575e-09,0.0,1,0.0,0,0
always_recovery,2,10002,566,0,0.0,1.0239637748821195e-08,0.0,1,0.0,0,0
always_recovery,2,10002,567,0,0.0,1.132540394799264e-08,0.0,1,0.0,0,0
always_recovery,2,10002,568,0,0.0,1.9893151848027202e-08,0.0,1,0.0,0,0
always_recovery,2,10002,569,0,0.0,1.3754028471701929e-08,0.0,1,0.0,0,0
always_recovery,2,10002,570,0,0.0,1.5526244179220328e-09,0.0,1,0.0,0,0
always_recovery,2,10002,571,0,0.0,2.8120511474938326e-08,0.0,1,0.0,0,0
always_recovery,2,10002,572,0,0.0,3.2381418380023064e-08,0.0,1,0.0,0,0
always_recovery,2,10002,573,0,0.0,1.530450183251375e-08,0.0,1,0.0,0,0
always_recovery,2,10002,574,0,0.0,2.4214116545184794e-08,0.0,1,0.0,0,0
always_recovery,2,10002,575,0,0.0,2.1484189149933997e-08,0.0,1,0.0,0,0
always_recovery,2,10002,576,0,0.0,1.2647266012244529e-08,0.0,1,0.0,0,0
always_recovery,2,10002,577,0,0.0,1.1557116375016108e-08,0.0,1,0.0,0,0
always_recovery,2,10002,578,0,0.0,7.948290081660758e-09,0.0,1,0.0,0,0
always_recovery,2,10002,579,0,0.0,8.328012168767884e-09,0.0,1,0.0,0,0
always_recovery,2,10002,580,0,0.0,6.110543737669616e-09,0.0,1,0.0,0,0
always_recovery,2,10002,581,0,0.0,1.4937459602570868e-09,0.0,1,0.0,0,0
always_recovery,2,10002,582,0,0.0,1.977210867254442e-08,0.0,1,0.0,0,0
always_recovery,2,10002,583,0,0.0,8.856552158320596e-09,0.0,1,0.0,0,0
always_recovery,2,10002,584,0,0.0,3.6431282990356806e-09,0.0,1,0.0,0,0
always_recovery,2,10002,585,0,0.0,1.716065622936469e-09,0.0,1,0.0,0,0
always_recovery,2,10002,586,0,0.0,1.236061392129173e-08,0.0,1,0.0,0,0
always_recovery,2,10002,587,0,0.0,4.599313152553464e-09,0.0,1,0.0,0,0
always_recovery,2,10002,588,0,0.0,3.905445133955965e-09,0.0,1,0.0,0,0
always_recovery,2,10002,589,0,0.0,5.777986145094616e-09,0.0,1,0.0,0,0
always_recovery,2,10002,590,0,0.0,9.513409782169191e-09,0.0,1,0.0,0,0
always_recovery,2,10002,591,0,0.0,1.7713098487970313e-08,0.0,1,0.0,0,0
always_recovery,2,10002,592,0,0.0,2.2032521362902457e-08,0.0,1,0.0,0,0
always_recovery,2,10002,593,0,0.0,1.0647326353918629e-08,0.0,1,0.0,0,0
always_recovery,2,10002,594,0,0.0,7.95023380462112e-09,0.0,1,0.0,0,0
always_recovery,2,10002,595,0,0.0,5.514002310302857e-09,0.0,1,0.0,0,0
always_recovery,2,10002,596,0,0.0,7.064167306669589e-09,0.0,1,0.0,0,0
always_recovery,2,10002,597,0,0.0,4.191274549647517e-09,0.0,1,0.0,0,0
always_recovery,2,10002,598,0,0.0,1.9117986360672745e-08,0.0,1,0.0,0,0
always_recovery,2,10002,599,0,0.0,1.95459054497249e-08,0.0,1,0.0,0,0
always_recovery,2,10002,600,0,0.0,8.843583088058438e-09,0.0,1,0.0,0,0
always_recovery,2,10002,601,0,0.0,7.138963586950098e-09,0.0,1,0.0,0,0
always_recovery,2,10002,602,0,0.0,5.634465671811029e-09,0.0,1,0.0,0,0
always_recovery,2,10002,603,0,0.0,1.9733814582423292e-09,0.0,1,0.0,0,0
always_recovery,2,10002,604,0,0.0,1.825847556480298e-08,0.0,1,0.0,0,0
always_recovery,2,10002,605,0,0.0,2.13877549004593e-08,0.0,1,0.0,0,0
always_recovery,2,10002,606,0,0.0,1.5112416040796717e-08,0.0,1,0.0,0,0
always_recovery,2,10002,607,0,0.0,1.0624428004035735e-08,0.0,1,0.0,0,0
always_recovery,2,10002,608,0,0.0,7.47065159734106e-09,0.0,1,0.0,0,0
always_recovery,2,10002,609,0,0.0,7.4027622920525005e-09,0.0,1,0.0,0,0
always_recovery,2,10002,610,0,0.0,1.9443956722486888e-08,0.0,1,0.0,0,0
always_recovery,2,10002,611,0,0.0,7.077954888856652e-10,0.0,1,0.0,0,0
always_recovery,2,10002,612,0,0.0,2.998675391330252e-08,0.0,1,0.0,0,0
always_recovery,2,10002,613,0,0.0,1.806169352969178e-08,0.0,1,0.0,0,0
always_recovery,2,10002,614,0,0.0,9.317898952421189e-09,0.0,1,0.0,0,0
always_recovery,2,10002,615,0,0.0,1.5454696411509872e-08,0.0,1,0.0,0,0
always_recovery,2,10002,616,0,0.0,2.262495746307991e-11,0.0,1,0.0,0,0
always_recovery,2,10002,617,0,0.0,1.2322713405232832e-08,0.0,1,0.0,0,0
always_recovery,2,10002,618,0,0.0,7.557068304464565e-09,0.0,1,0.0,0,0
always_recovery,2,10002,619,0,0.0,2.392647469040554e-09,0.0,1,0.0,0,0
always_recovery,2,10002,620,0,0.0,2.717386871076144e-09,0.0,1,0.0,0,0
always_recovery,2,10002,621,0,0.0,1.040822983355838e-09,0.0,1,0.0,0,0
always_recovery,2,10002,622,0,0.0,7.274346680574695e-09,0.0,1,0.0,0,0
always_recovery,2,10002,623,0,0.0,6.760004500616645e-09,0.0,1,0.0,0,0
always_recovery,2,10002,624,0,0.0,1.0887482582155883e-08,0.0,1,0.0,0,0
always_recovery,2,10002,625,0,0.0,7.760622700025976e-10,0.0,1,0.0,0,0
always_recovery,2,10002,626,0,0.0,6.927443896298513e-09,0.0,1,0.0,0,0
always_recovery,2,10002,627,0,0.0,1.3341613092077154e-08,0.0,1,0.0,0,0
always_recovery,2,10002,628,0,0.0,1.8356025033305912e-09,0.0,1,0.0,0,0
always_recovery,2,10002,629,0,0.0,3.021098871069938e-08,0.0,1,0.0,0,0
always_recovery,2,10002,630,0,0.0,3.325769937223555e-08,0.0,1,0.0,0,0
always_recovery,2,10002,631,0,0.0,1.7134043628352913e-08,0.0,1,0.0,0,0
always_recovery,2,10002,632,0,0.0,1.4697012218345407e-08,0.0,1,0.0,0,0
always_recovery,2,10002,633,0,0.0,1.5645967577082587e-08,0.0,1,0.0,0,0
always_recovery,2,10002,634,0,0.0,3.482379912211897e-08,0.0,1,0.0,0,0
always_recovery,2,10002,635,0,0.0,3.4636225831885525e-08,0.0,1,0.0,0,0
always_recovery,2,10002,636,0,0.0,4.334533565408805e-09,0.0,1,0.0,0,0
always_recovery,2,10002,637,0,0.0,1.4110171919767822e-08,0.0,1,0.0,0,0
always_recovery,2,10002,638,0,0.0,3.1817321000104926e-09,0.0,1,0.0,0,0
always_recovery,2,10002,639,0,0.0,6.3395097504859166e-09,0.0,1,0.0,0,0
always_recovery,2,10002,640,0,0.0,3.1609040385127685e-09,0.0,1,0.0,0,0
always_recovery,2,10002,641,0,0.0,2.6154556298507714e-09,0.0,1,0.0,0,0
always_recovery,2,10002,642,0,0.0,4.721850688227391e-09,0.0,1,0.0,0,0
always_recovery,2,10002,643,0,0.0,7.967645987427829e-10,0.0,1,0.0,0,0
always_recovery,2,10002,644,0,0.0,7.986838967966037e-10,0.0,1,0.0,0,0
always_recovery,2,10002,645,0,0.0,7.056932815885375e-10,0.0,1,0.0,0,0
always_recovery,2,10002,646,0,0.0,5.769139610478646e-09,0.0,1,0.0,0,0
always_recovery,2,10002,647,0,0.0,8.295505671274128e-09,0.0,1,0.0,0,0
always_recovery,2,10002,648,0,0.0,2.43727593662868e-09,0.0,1,0.0,0,0
always_recovery,2,10002,649,0,0.0,1.8580209593110908e-09,0.0,1,0.0,0,0
always_recovery,2,10002,650,0,0.0,3.6879840847880985e-09,0.0,1,0.0,0,0
always_recovery,2,10002,651,0,0.0,2.6194679758617667e-09,0.0,1,0.0,0,0
always_recovery,2,10002,652,0,0.0,5.004237857431093e-09,0.0,1,0.0,0,0
always_recovery,2,10002,653,0,0.0,1.262678350766322e-08,0.0,1,0.0,0,0
always_recovery,2,10002,654,0,0.0,3.729547226605234e-09,0.0,1,0.0,0,0
always_recovery,2,10002,655,0,0.0,2.820702282857468e-09,0.0,1,0.0,0,0
always_recovery,2,10002,656,0,0.0,8.767050696523171e-09,0.0,1,0.0,0,0
always_recovery,2,10002,657,0,0.0,2.7729921137087388e-09,0.0,1,0.0,0,0
always_recovery,2,10002,658,0,0.0,1.8671203472209186e-10,0.0,1,0.0,0,0
always_recovery,2,10002,659,0,0.0,2.2934265597740477e-10,0.0,1,0.0,0,0
always_recovery,2,10002,660,0,0.0,1.58152754781149e-08,0.0,1,0.0,0,0
always_recovery,2,10002,661,0,0.0,3.881582721909638e-08,0.0,1,0.0,0,0
always_recovery,2,10002,662,0,0.0,2.3505617452457273e-08,0.0,1,0.0,0,0
always_recovery,2,10002,663,0,0.0,1.4424155481140843e-08,0.0,1,0.0,0,0
always_recovery,2,10002,664,0,0.0,3.6311698370372625e-08,0.0,1,0.0,0,0
always_recovery,2,10002,665,0,0.0,2.9291180037027686e-08,0.0,1,0.0,0,0
always_recovery,2,10002,666,0,0.0,2.2920181308450083e-08,0.0,1,0.0,0,0
always_recovery,2,10002,667,0,0.0,9.38721794740971e-09,0.0,1,0.0,0,0
always_recovery,2,10002,668,0,0.0,5.986044993022688e-10,0.0,1,0.0,0,0
always_recovery,2,10002,669,0,0.0,3.803767578691719e-09,0.0,1,0.0,0,0
always_recovery,2,10002,670,0,0.0,4.652274954164426e-09,0.0,1,0.0,0,0
always_recovery,2,10002,671,0,0.0,7.204742635824601e-09,0.0,1,0.0,0,0
always_recovery,2,10002,672,0,0.0,2.771253782007932e-09,0.0,1,0.0,0,0
always_recovery,2,10002,673,0,0.0,5.397831071007886e-09,0.0,1,0.0,0,0
always_recovery,2,10002,674,0,0.0,1.4234887713016064e-08,0.0,1,0.0,0,0
always_recovery,2,10002,675,0,0.0,2.2055700876766338e-08,0.0,1,0.0,0,0
always_recovery,2,10002,676,0,0.0,1.0160539076764508e-08,0.0,1,0.0,0,0
always_recovery,2,10002,677,0,0.0,9.40808958516115e-09,0.0,1,0.0,0,0
always_recovery,2,10002,678,0,0.0,1.0181372966933111e-08,0.0,1,0.0,0,0
always_recovery,2,10002,679,0,0.0,1.2057699283474221e-09,0.0,1,0.0,0,0
always_recovery,2,10002,680,0,0.0,3.942284831914833e-09,0.0,1,0.0,0,0
always_recovery,2,10002,681,0,0.0,5.2458354327100665e-09,0.0,1,0.0,0,0
always_recovery,2,10002,682,0,0.0,5.753117426898768e-10,0.0,1,0.0,0,0
always_recovery,2,10002,683,0,0.0,5.565282124031512e-09,0.0,1,0.0,0,0
always_recovery,2,10002,684,0,0.0,1.6402206537424746e-08,0.0,1,0.0,0,0
always_recovery,2,10002,685,0,0.0,3.0674721096524138e-09,0.0,1,0.0,0,0
always_recovery,2,10002,686,0,0.0,2.7544989344985282e-08,0.0,1,0.0,0,0
always_recovery,2,10002,687,0,0.0,3.85481116471631e-08,0.0,1,0.0,0,0
always_recovery,2,10002,688,0,0.0,1.4432880723891373e-08,0.0,1,0.0,0,0
always_recovery,2,10002,689,0,0.0,2.864123382906314e-09,0.0,1,0.0,0,0
always_recovery,2,10002,690,0,0.0,6.408035768679099e-09,0.0,1,0.0,0,0
always_recovery,2,10002,691,0,0.0,1.7562134524418127e-08,0.0,1,0.0,0,0
always_recovery,2,10002,692,0,0.0,2.867810794393577e-08,0.0,1,0.0,0,0
always_recovery,2,10002,693,0,0.0,2.532419524081675e-08,0.0,1,0.0,0,0
always_recovery,2,10002,694,0,0.0,1.3978389279412085e-08,0.0,1,0.0,0,0
always_recovery,2,10002,695,0,0.0,1.5530840502542276e-09,0.0,1,0.0,0,0
always_recovery,2,10002,696,0,0.0,5.5019735989425556e-09,0.0,1,0.0,0,0
always_recovery,2,10002,697,0,0.0,1.2035814012101298e-09,0.0,1,0.0,0,0
always_recovery,2,10002,698,0,0.0,1.561455437171233e-08,0.0,1,0.0,0,0
always_recovery,2,10002,699,0,0.0,7.265446577697787e-09,0.0,1,0.0,0,0
always_recovery,2,10002,700,0,0.0,8.109059534966434e-09,0.0,1,0.0,0,0
always_recovery,2,10002,701,0,0.0,1.0009260087429084e-09,0.0,1,0.0,0,0
always_recovery,2,10002,702,0,0.0,6.544393360563561e-09,0.0,1,0.0,0,0
always_recovery,2,10002,703,0,0.0,1.191015119861305e-08,0.0,1,0.0,0,0
always_recovery,2,10002,704,0,0.0,5.445905948420204e-09,0.0,1,0.0,0,0
always_recovery,2,10002,705,0,0.0,6.420043385801932e-09,0.0,1,0.0,0,0
always_recovery,2,10002,706,0,0.0,1.7546777919541512e-09,0.0,1,0.0,0,0
always_recovery,2,10002,707,0,0.0,5.991213081202318e-10,0.0,1,0.0,0,0
always_recovery,2,10002,708,0,0.0,2.2715284375696143e-08,0.0,1,0.0,0,0
always_recovery,2,10002,709,0,0.0,5.937653146936839e-10,0.0,1,0.0,0,0
always_recovery,2,10002,710,0,0.0,2.8871385004958228e-08,0.0,1,0.0,0,0
always_recovery,2,10002,711,0,0.0,1.1427284396514636e-08,0.0,1,0.0,0,0
always_recovery,2,10002,712,0,0.0,2.8140868524317852e-08,0.0,1,0.0,0,0
always_recovery,2,10002,713,0,0.0,4.461770647390395e-08,0.0,1,0.0,0,0
always_recovery,2,10002,714,0,0.0,3.8358430320961645e-08,0.0,1,0.0,0,0
always_recovery,2,10002,715,0,0.0,1.6894921572863097e-08,0.0,1,0.0,0,0
always_recovery,2,10002,716,0,0.0,1.110127823000795e-09,0.0,1,0.0,0,0
