label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_recovery,2,10002,371,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,372,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,373,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,374,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,375,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,376,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,377,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,378,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,379,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,380,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,381,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,382,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,383,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,384,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,385,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,386,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,387,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,388,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,389,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,390,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,391,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,392,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,393,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,394,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,395,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,396,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,397,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,398,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,399,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,400,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,401,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,402,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,403,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,404,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,405,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,406,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,407,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,408,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,409,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,410,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,411,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,412,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,413,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,414,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,415,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,416,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,417,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,418,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,419,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,420,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,421,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,422,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,423,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,424,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,425,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,426,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,427,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,428,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,429,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,430,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,431,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,432,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,433,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,434,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,435,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,436,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,437,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,438,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,439,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,440,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,441,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,442,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,443,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,444,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,445,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,446,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,447,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,448,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,449,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,450,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,451,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,452,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,453,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,454,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,455,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,456,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,457,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,458,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,459,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,460,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,461,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,462,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,463,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,464,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,465,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,466,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,467,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,468,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,469,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,470,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,471,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,472,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,473,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,474,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,475,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,476,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,477,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,478,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,479,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,480,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,481,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,482,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,483,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,484,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,485,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,486,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,487,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,488,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,489,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,490,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,491,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,492,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,493,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,494,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,495,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,496,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,497,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,498,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,499,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,500,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,501,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,502,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,503,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,504,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,505,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,506,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,507,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,508,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,509,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,510,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,511,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,512,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,513,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,514,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,515,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,516,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,517,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,518,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,519,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,520,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,521,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,522,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,523,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,524,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,525,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,526,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,527,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,528,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,529,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,530,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,531,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,532,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,533,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,534,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,535,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,536,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,537,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,538,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,539,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,540,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,541,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,542,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,543,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,544,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,545,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,546,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,547,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,548,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,549,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,550,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,551,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,552,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,553,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,554,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,555,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,556,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,557,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,558,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,559,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,560,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,561,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,562,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,563,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,564,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,565,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,566,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,567,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,568,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,569,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,570,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,571,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,572,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,573,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,574,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,575,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,576,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,577,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,578,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,579,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,580,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,581,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,582,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,583,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,584,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,585,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,586,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,587,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,588,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,589,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,590,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,591,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,592,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,593,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,594,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,595,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,596,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,597,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,598,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,599,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,600,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,601,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,602,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,603,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,604,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,605,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,606,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,607,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,608,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,609,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,610,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,611,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,612,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,613,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,614,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,615,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,616,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,617,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,618,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,619,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,620,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,621,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,622,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,623,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,624,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,625,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,626,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,627,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,628,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,629,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,630,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,631,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,632,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,633,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,634,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,635,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,636,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,637,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,638,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,639,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,640,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,641,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,642,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,643,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,644,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,645,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,646,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,647,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,648,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,649,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,650,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,651,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,652,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,653,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,654,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,655,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,656,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,657,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,658,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,659,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,660,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,661,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,662,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,663,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,664,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,665,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,666,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,667,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,668,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,669,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,670,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,671,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,672,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,673,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,674,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,675,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,676,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,677,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,678,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,679,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,680,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,681,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
