label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_recovery,3,10003,316,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,317,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,318,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,319,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,320,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,321,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,322,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,323,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,324,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,325,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,326,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,327,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,328,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,329,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,330,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,331,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,332,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,333,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,334,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,335,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,336,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,337,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,338,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,339,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,340,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,341,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,342,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,343,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,344,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,345,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,346,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,347,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,348,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,349,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,350,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,351,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,352,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,353,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,354,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,355,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,356,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,357,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,358,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,359,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,360,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,361,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,362,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,363,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,364,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,365,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,366,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,367,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,368,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,369,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,370,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,371,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,372,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,373,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,374,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,375,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,376,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,377,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,378,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,379,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,380,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,381,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,382,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,383,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,384,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,385,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,386,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,387,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,388,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,389,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,390,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,391,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,392,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,393,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,394,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,395,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,396,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,397,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,398,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,399,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,400,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,401,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,402,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,403,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,404,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,405,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,406,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,407,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,408,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,409,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,410,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,411,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,412,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,413,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,414,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,415,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,416,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,417,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,418,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,419,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,420,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,421,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,422,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,423,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,424,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,425,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,426,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,427,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,428,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,429,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,430,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,431,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,432,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,433,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,434,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,435,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,436,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,437,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,438,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,439,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,440,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,441,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,442,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,443,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,444,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,445,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,446,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,447,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,448,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,449,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,450,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,451,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,452,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,453,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,454,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,455,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,456,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,457,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,458,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,459,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,460,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,461,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,462,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,463,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,464,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,465,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,466,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,467,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,468,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,469,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,470,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,471,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,472,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,473,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,474,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,475,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,476,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,477,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,478,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,479,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,480,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,481,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,482,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,483,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,484,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,485,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,486,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,487,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,488,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,489,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,490,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,491,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,492,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,493,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,494,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,495,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,496,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,497,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,498,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,499,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,500,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,501,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,502,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,503,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,504,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,505,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,506,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,507,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,508,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,509,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,510,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,511,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,512,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,513,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,514,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,515,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,516,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,517,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,518,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,519,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,520,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,521,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,522,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,523,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,524,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,525,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,526,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,527,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,528,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,529,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,530,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,531,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,532,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,533,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,534,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,535,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,536,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,537,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,538,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,539,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,540,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,541,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,542,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,543,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,544,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,545,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,546,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,547,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,548,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,549,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,550,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,551,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,552,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,553,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,554,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,555,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,556,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,557,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,558,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,559,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,560,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,561,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,562,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,563,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,564,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,565,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,566,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,567,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,568,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,569,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,570,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,571,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,572,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,573,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,574,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,575,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,576,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,577,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,578,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,579,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,580,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,581,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,582,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,583,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,584,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,585,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,586,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,587,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,588,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,589,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,590,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,591,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,592,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,593,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,594,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,595,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,596,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,597,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,598,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,599,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,600,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,601,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,602,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,603,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,604,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,605,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,606,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,607,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,608,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,609,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,610,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,611,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,612,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,613,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,614,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,615,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,616,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,617,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,618,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,619,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,620,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,621,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,622,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,623,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,624,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,625,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,626,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
